YYYY MM DD YYYY DOY JD        HH MM SS  ESP    SPE    SEP     R      R              dR      V        lat    RA      DEC    long
1990 12 04 1990 338 2448229.5 00 00 00    9.18  26.05 144.77  1.295  193671793.060  16.622  35.665   1.28   79.99   1.84    9.15
1990 12 05 1990 339 2448230.5 00 00 00    8.97  24.92 146.11  1.304  195113804.507  16.757  35.523   1.19   80.79   1.85    8.94
1990 12 06 1990 340 2448231.5 00 00 00    8.75  23.79 147.46  1.314  196567327.879  16.888  35.381   1.10   81.58   1.86    8.72
1990 12 07 1990 341 2448232.5 00 00 00    8.52  22.68 148.80  1.324  198031919.962  17.014  35.239   1.02   82.36   1.87    8.48
1990 12 08 1990 342 2448233.5 00 00 00    8.28  21.58 150.14  1.334  199507148.722  17.134  35.099   0.93   83.12   1.88    8.24
1990 12 09 1990 343 2448234.5 00 00 00    8.03  20.49 151.48  1.344  200992597.546  17.250  34.958   0.85   83.88   1.88    7.98
1990 12 10 1990 344 2448235.5 00 00 00    7.77  19.41 152.82  1.354  202487860.316  17.362  34.818   0.76   84.62   1.89    7.71
1990 12 11 1990 345 2448236.5 00 00 00    7.50  18.35 154.15  1.364  203992542.843  17.468  34.679   0.68   85.35   1.90    7.43
1990 12 12 1990 346 2448237.5 00 00 00    7.21  17.30 155.48  1.374  205506262.563  17.571  34.541   0.60   86.08   1.91    7.14
1990 12 13 1990 347 2448238.5 00 00 00    6.92  16.27 156.81  1.384  207028647.752  17.669  34.403   0.52   86.79   1.91    6.84
1990 12 14 1990 348 2448239.5 00 00 00    6.62  15.25 158.13  1.394  208559339.314  17.763  34.266   0.44   87.49   1.92    6.52
1990 12 15 1990 349 2448240.5 00 00 00    6.31  14.25 159.44  1.404  210097988.785  17.853  34.130   0.36   88.18   1.93    6.20
1990 12 16 1990 350 2448241.5 00 00 00    5.99  13.26 160.74  1.415  211644258.164  17.939  33.994   0.29   88.86   1.93    5.87
1990 12 17 1990 351 2448242.5 00 00 00    5.67  12.30 162.03  1.425  213197820.257  18.022  33.860   0.21   89.53   1.94    5.52
1990 12 18 1990 352 2448243.5 00 00 00    5.34  11.35 163.31  1.436  214758357.868  18.101  33.726   0.14   90.19   1.94    5.17
1990 12 19 1990 353 2448244.5 00 00 00    5.00  10.43 164.57  1.446  216325563.463  18.176  33.593   0.06   90.84   1.95    4.80
1990 12 20 1990 354 2448245.5 00 00 00    4.66   9.53 165.82  1.457  217899140.492  18.248  33.461  -0.01   91.49   1.95    4.43
1990 12 21 1990 355 2448246.5 00 00 00    4.31   8.65 167.04  1.467  219478800.483  18.317  33.329  -0.08   92.12   1.96    4.05
1990 12 22 1990 356 2448247.5 00 00 00    3.97   7.81 168.23  1.478  221064265.865  18.383  33.199  -0.15   92.74   1.96    3.66
1990 12 23 1990 357 2448248.5 00 00 00    3.62   6.99 169.38  1.488  222655267.284  18.445  33.070  -0.22   93.36   1.96    3.25
1990 12 24 1990 358 2448249.5 00 00 00    3.29   6.22 170.49  1.499  224251544.172  18.505  32.941  -0.29   93.96   1.97    2.85
1990 12 25 1990 359 2448250.5 00 00 00    2.96   5.50 171.53  1.510  225852844.981  18.562  32.813  -0.36   94.56   1.97    2.43
1990 12 26 1990 360 2448251.5 00 00 00    2.66   4.85 172.49  1.520  227458927.325  18.616  32.687  -0.42   95.15   1.97    2.00
1990 12 27 1990 361 2448252.5 00 00 00    2.39   4.28 173.33  1.531  229069553.690  18.667  32.561  -0.49   95.73   1.98    1.56
1990 12 28 1990 362 2448253.5 00 00 00    2.18   3.82 174.00  1.542  230684496.207  18.716  32.436  -0.55   96.30   1.98    1.12
1990 12 29 1990 363 2448254.5 00 00 00    2.03   3.50 174.46  1.553  232303534.596  18.762  32.312  -0.62   96.87   1.98    0.67
1990 12 30 1990 364 2448255.5 00 00 00    1.99   3.36 174.65  1.564  233926458.380  18.806  32.190  -0.68   97.43   1.98    0.21
1990 12 31 1990 365 2448256.5 00 00 00    2.05   3.40 174.55  1.575  235553062.384  18.847  32.068  -0.74   97.98   1.98  359.74
1991 01 01 1991 001 2448257.5 00 00 00    2.21   3.60 174.18  1.585  237183163.535  18.886  31.947  -0.80   98.52   1.99  359.27
1991 01 02 1991 002 2448258.5 00 00 00    2.46   3.94 173.60  1.596  238816531.909  18.923  31.827  -0.86   99.05   1.99  358.78
1991 01 03 1991 003 2448259.5 00 00 00    2.78   4.37 172.85  1.607  240453000.651  18.958  31.708  -0.92   99.58   1.99  358.29
1991 01 04 1991 004 2448260.5 00 00 00    3.15   4.86 171.99  1.618  242092390.342  18.991  31.590  -0.98  100.10   1.99  357.80
1991 01 05 1991 005 2448261.5 00 00 00    3.56   5.38 171.06  1.629  243734527.642  19.021  31.472  -1.03  100.61   1.99  357.29
1991 01 06 1991 006 2448262.5 00 00 00    3.99   5.93 170.08  1.640  245379245.102  19.050  31.356  -1.09  101.12   1.99  356.78
1991 01 07 1991 007 2448263.5 00 00 00    4.45   6.49 169.06  1.651  247026380.968  19.077  31.241  -1.15  101.62   1.99  356.26
1991 01 08 1991 008 2448264.5 00 00 00    4.93   7.05 168.02  1.662  248675778.999  19.103  31.127  -1.20  102.11   1.99  355.73
1991 01 09 1991 009 2448265.5 00 00 00    5.42   7.62 166.96  1.673  250327133.667  19.126  31.014  -1.25  102.60   1.99  355.20
1991 01 10 1991 010 2448266.5 00 00 00    5.92   8.18 165.90  1.684  251980612.841  19.148  30.901  -1.31  103.08   1.99  354.66
1991 01 11 1991 011 2448267.5 00 00 00    6.44   8.73 164.83  1.695  253635916.709  19.169  30.790  -1.36  103.55   1.99  354.12
1991 01 12 1991 012 2448268.5 00 00 00    6.97   9.28 163.76  1.707  255292909.340  19.187  30.679  -1.41  104.02   1.99  353.57
1991 01 13 1991 013 2448269.5 00 00 00    7.50   9.81 162.69  1.718  256951459.472  19.205  30.570  -1.46  104.48   1.99  353.01
1991 01 14 1991 014 2448270.5 00 00 00    8.05  10.34 161.62  1.729  258611440.352  19.221  30.461  -1.51  104.93   1.99  352.44
1991 01 15 1991 015 2448271.5 00 00 00    8.60  10.85 160.55  1.740  260272729.592  19.235  30.353  -1.56  105.38   1.99  351.87
1991 01 16 1991 016 2448272.5 00 00 00    9.16  11.35 159.49  1.751  261935209.018  19.248  30.247  -1.61  105.83   1.99  351.30
1991 01 17 1991 017 2448273.5 00 00 00    9.73  11.84 158.43  1.762  263598764.533  19.260  30.141  -1.66  106.27   1.99  350.72
1991 01 18 1991 018 2448274.5 00 00 00   10.30  12.32 157.38  1.773  265263285.981  19.270  30.036  -1.71  106.70   1.99  350.13
1991 01 19 1991 019 2448275.5 00 00 00   10.88  12.79 156.33  1.784  266928667.011  19.280  29.932  -1.75  107.13   1.99  349.54
1991 01 20 1991 020 2448276.5 00 00 00   11.47  13.24 155.29  1.795  268594804.953  19.288  29.828  -1.80  107.55   1.98  348.94
1991 01 21 1991 021 2448277.5 00 00 00   12.06  13.68 154.26  1.807  270261600.695  19.295  29.726  -1.84  107.97   1.98  348.34
1991 01 22 1991 022 2448278.5 00 00 00   12.66  14.11 153.23  1.818  271928958.557  19.301  29.625  -1.89  108.38   1.98  347.73
1991 01 23 1991 023 2448279.5 00 00 00   13.26  14.53 152.21  1.829  273596786.185  19.306  29.524  -1.93  108.79   1.98  347.11
1991 01 24 1991 024 2448280.5 00 00 00   13.87  14.94 151.20  1.840  275264994.429  19.310  29.424  -1.97  109.19   1.98  346.50
1991 01 25 1991 025 2448281.5 00 00 00   14.48  15.33 150.19  1.851  276933497.244  19.313  29.326  -2.02  109.58   1.98  345.87
1991 01 26 1991 026 2448282.5 00 00 00   15.10  15.71 149.19  1.862  278602211.577  19.315  29.228  -2.06  109.98   1.98  345.25
1991 01 27 1991 027 2448283.5 00 00 00   15.72  16.08 148.20  1.873  280271057.273  19.316  29.130  -2.10  110.36   1.97  344.61
1991 01 28 1991 028 2448284.5 00 00 00   16.35  16.43 147.22  1.885  281939956.974  19.316  29.034  -2.14  110.75   1.97  343.98
1991 01 29 1991 029 2448285.5 00 00 00   16.98  16.78 146.24  1.896  283608836.022  19.315  28.938  -2.18  111.13   1.97  343.34
1991 01 30 1991 030 2448286.5 00 00 00   17.62  17.11 145.27  1.907  285277622.374  19.314  28.844  -2.22  111.50   1.97  342.69
1991 01 31 1991 031 2448287.5 00 00 00   18.26  17.44 144.30  1.918  286946247.387  19.312  28.750  -2.26  111.87   1.97  342.04
1991 02 01 1991 032 2448288.5 00 00 00   18.90  17.75 143.34  1.929  288614643.222  19.309  28.657  -2.30  112.24   1.96  341.39
1991 02 02 1991 033 2448289.5 00 00 00   19.55  18.05 142.39  1.940  290282745.029  19.305  28.564  -2.34  112.60   1.96  340.73
1991 02 03 1991 034 2448290.5 00 00 00   20.21  18.34 141.45  1.952  291950490.357  19.300  28.473  -2.38  112.95   1.96  340.07
1991 02 04 1991 035 2448291.5 00 00 00   20.86  18.63 140.51  1.963  293617818.957  19.295  28.382  -2.41  113.31   1.96  339.40
1991 02 05 1991 036 2448292.5 00 00 00   21.53  18.90 139.58  1.974  295284672.707  19.289  28.292  -2.45  113.66   1.96  338.73
1991 02 06 1991 037 2448293.5 00 00 00   22.19  19.16 138.65  1.985  296950995.537  19.283  28.203  -2.49  114.00   1.95  338.06
1991 02 07 1991 038 2448294.5 00 00 00   22.86  19.41 137.73  1.996  298616733.366  19.276  28.114  -2.52  114.34   1.95  337.38
1991 02 08 1991 039 2448295.5 00 00 00   23.53  19.65 136.81  2.007  300281834.029  19.268  28.026  -2.56  114.68   1.95  336.70
1991 02 09 1991 040 2448296.5 00 00 00   24.21  19.88 135.91  2.018  301946245.372  19.260  27.939  -2.59  115.01   1.95  336.01
1991 02 10 1991 041 2448297.5 00 00 00   24.89  20.11 135.00  2.030  303609920.690  19.251  27.853  -2.62  115.34   1.94  335.32
1991 02 11 1991 042 2448298.5 00 00 00   25.57  20.32 134.11  2.041  305272813.240  19.242  27.768  -2.66  115.67   1.94  334.63
1991 02 12 1991 043 2448299.5 00 00 00   26.26  20.53 133.21  2.052  306934877.909  19.232  27.683  -2.69  115.99   1.94  333.93
1991 02 13 1991 044 2448300.5 00 00 00   26.95  20.72 132.33  2.063  308596071.207  19.222  27.598  -2.72  116.31   1.94  333.24
1991 02 14 1991 045 2448301.5 00 00 00   27.64  20.91 131.45  2.074  310256351.205  19.211  27.515  -2.76  116.63   1.93  332.53
1991 02 15 1991 046 2448302.5 00 00 00   28.34  21.09 130.57  2.085  311915677.488  19.199  27.432  -2.79  116.94   1.93  331.83
1991 02 16 1991 047 2448303.5 00 00 00   29.04  21.26 129.70  2.096  313574011.103  19.188  27.350  -2.82  117.25   1.93  331.12
1991 02 17 1991 048 2448304.5 00 00 00   29.74  21.42 128.84  2.107  315231314.509  19.176  27.269  -2.85  117.56   1.93  330.41
1991 02 18 1991 049 2448305.5 00 00 00   30.44  21.58 127.98  2.118  316887551.532  19.163  27.188  -2.88  117.86   1.92  329.69
1991 02 19 1991 050 2448306.5 00 00 00   31.15  21.72 127.12  2.129  318542687.320  19.150  27.108  -2.91  118.16   1.92  328.98
1991 02 20 1991 051 2448307.5 00 00 00   31.86  21.86 126.27  2.140  320196688.297  19.137  27.028  -2.94  118.46   1.92  328.26
1991 02 21 1991 052 2448308.5 00 00 00   32.58  22.00 125.43  2.151  321849522.123  19.123  26.949  -2.97  118.75   1.91  327.53
1991 02 22 1991 053 2448309.5 00 00 00   33.29  22.12 124.59  2.162  323501157.492  19.109  26.871  -3.00  119.04   1.91  326.81
1991 02 23 1991 054 2448310.5 00 00 00   34.01  22.24 123.75  2.174  325151562.507  19.095  26.794  -3.03  119.33   1.91  326.08
1991 02 24 1991 055 2448311.5 00 00 00   34.73  22.35 122.92  2.185  326800710.367  19.080  26.717  -3.06  119.61   1.91  325.35
1991 02 25 1991 056 2448312.5 00 00 00   35.45  22.45 122.10  2.196  328448573.277  19.065  26.640  -3.09  119.90   1.90  324.62
1991 02 26 1991 057 2448313.5 00 00 00   36.18  22.55 121.28  2.207  330095124.485  19.050  26.565  -3.11  120.18   1.90  323.89
1991 02 27 1991 058 2448314.5 00 00 00   36.90  22.64 120.46  2.218  331740338.253  19.034  26.489  -3.14  120.45   1.90  323.15
1991 02 28 1991 059 2448315.5 00 00 00   37.63  22.72 119.65  2.229  333384189.814  19.018  26.415  -3.17  120.73   1.89  322.41
1991 03 01 1991 060 2448316.5 00 00 00   38.36  22.80 118.84  2.240  335026655.352  19.002  26.341  -3.20  121.00   1.89  321.67
1991 03 02 1991 061 2448317.5 00 00 00   39.10  22.87 118.03  2.250  336667710.401  18.985  26.268  -3.22  121.27   1.89  320.92
1991 03 03 1991 062 2448318.5 00 00 00   39.83  22.94 117.23  2.261  338307334.497  18.969  26.195  -3.25  121.53   1.89  320.18
1991 03 04 1991 063 2448319.5 00 00 00   40.57  23.00 116.43  2.272  339945506.485  18.952  26.123  -3.27  121.79   1.88  319.43
1991 03 05 1991 064 2448320.5 00 00 00   41.31  23.05 115.64  2.283  341582206.025  18.935  26.051  -3.30  122.06   1.88  318.68
1991 03 06 1991 065 2448321.5 00 00 00   42.05  23.10 114.84  2.294  343217413.580  18.917  25.980  -3.32  122.31   1.88  317.93
1991 03 07 1991 066 2448322.5 00 00 00   42.80  23.14 114.06  2.305  344851110.387  18.900  25.909  -3.35  122.57   1.87  317.17
1991 03 08 1991 067 2448323.5 00 00 00   43.55  23.18 113.27  2.316  346483277.558  18.882  25.839  -3.37  122.82   1.87  316.42
1991 03 09 1991 068 2448324.5 00 00 00   44.29  23.21 112.49  2.327  348113898.411  18.864  25.770  -3.40  123.07   1.87  315.66
1991 03 10 1991 069 2448325.5 00 00 00   45.04  23.24 111.71  2.338  349742956.627  18.846  25.701  -3.42  123.32   1.86  314.90
1991 03 11 1991 070 2448326.5 00 00 00   45.80  23.26 110.94  2.349  351370436.296  18.827  25.632  -3.44  123.57   1.86  314.14
1991 03 12 1991 071 2448327.5 00 00 00   46.55  23.28 110.17  2.360  352996322.165  18.809  25.564  -3.47  123.81   1.86  313.37
1991 03 13 1991 072 2448328.5 00 00 00   47.31  23.29 109.40  2.370  354620599.615  18.790  25.497  -3.49  124.05   1.86  312.61
1991 03 14 1991 073 2448329.5 00 00 00   48.06  23.30 108.64  2.381  356243254.483  18.771  25.430  -3.51  124.29   1.85  311.84
1991 03 15 1991 074 2448330.5 00 00 00   48.82  23.30 107.87  2.392  357864272.109  18.752  25.364  -3.54  124.53   1.85  311.07
1991 03 16 1991 075 2448331.5 00 00 00   49.58  23.30 107.11  2.403  359483641.080  18.733  25.298  -3.56  124.77   1.85  310.30
1991 03 17 1991 076 2448332.5 00 00 00   50.35  23.30 106.36  2.414  361101349.122  18.714  25.232  -3.58  125.00   1.84  309.53
1991 03 18 1991 077 2448333.5 00 00 00   51.11  23.29 105.60  2.425  362717384.503  18.694  25.167  -3.60  125.23   1.84  308.76
1991 03 19 1991 078 2448334.5 00 00 00   51.88  23.27 104.85  2.435  364331736.011  18.675  25.103  -3.62  125.46   1.84  307.99
1991 03 20 1991 079 2448335.5 00 00 00   52.64  23.25 104.11  2.446  365944392.769  18.655  25.039  -3.65  125.69   1.83  307.21
1991 03 21 1991 080 2448336.5 00 00 00   53.41  23.23 103.36  2.457  367555343.433  18.635  24.975  -3.67  125.91   1.83  306.44
1991 03 22 1991 081 2448337.5 00 00 00   54.18  23.20 102.62  2.468  369164579.573  18.615  24.912  -3.69  126.13   1.83  305.66
1991 03 23 1991 082 2448338.5 00 00 00   54.95  23.17 101.88  2.478  370772091.838  18.595  24.850  -3.71  126.36   1.82  304.88
1991 03 24 1991 083 2448339.5 00 00 00   55.72  23.14 101.14  2.489  372377870.590  18.575  24.787  -3.73  126.58   1.82  304.10
1991 03 25 1991 084 2448340.5 00 00 00   56.50  23.10 100.41  2.500  373981908.308  18.555  24.726  -3.75  126.79   1.82  303.32
1991 03 26 1991 085 2448341.5 00 00 00   57.27  23.06  99.67  2.511  375584197.010  18.535  24.664  -3.77  127.01   1.82  302.54
1991 03 27 1991 086 2448342.5 00 00 00   58.05  23.01  98.94  2.521  377184729.114  18.514  24.604  -3.79  127.22   1.81  301.75
1991 03 28 1991 087 2448343.5 00 00 00   58.82  22.96  98.22  2.532  378783497.433  18.494  24.543  -3.81  127.43   1.81  300.97
1991 03 29 1991 088 2448344.5 00 00 00   59.60  22.91  97.49  2.543  380380494.615  18.473  24.483  -3.83  127.64   1.81  300.18
1991 03 30 1991 089 2448345.5 00 00 00   60.38  22.85  96.77  2.553  381975713.719  18.453  24.424  -3.84  127.85   1.80  299.40
1991 03 31 1991 090 2448346.5 00 00 00   61.16  22.79  96.05  2.564  383569149.704  18.432  24.365  -3.86  128.06   1.80  298.61
1991 04 01 1991 091 2448347.5 00 00 00   61.94  22.73  95.33  2.575  385160796.824  18.411  24.306  -3.88  128.26   1.80  297.82
1991 04 02 1991 092 2448348.5 00 00 00   62.73  22.66  94.61  2.585  386750649.668  18.391  24.248  -3.90  128.47   1.79  297.03
1991 04 03 1991 093 2448349.5 00 00 00   63.51  22.59  93.90  2.596  388338702.985  18.370  24.190  -3.92  128.67   1.79  296.24
1991 04 04 1991 094 2448350.5 00 00 00   64.30  22.52  93.18  2.606  389924950.737  18.349  24.132  -3.94  128.87   1.79  295.45
1991 04 05 1991 095 2448351.5 00 00 00   65.08  22.45  92.47  2.617  391509389.875  18.328  24.075  -3.95  129.07   1.78  294.66
1991 04 06 1991 096 2448352.5 00 00 00   65.87  22.37  91.76  2.628  393092016.111  18.307  24.018  -3.97  129.26   1.78  293.87
1991 04 07 1991 097 2448353.5 00 00 00   66.66  22.29  91.05  2.638  394672824.807  18.286  23.962  -3.99  129.46   1.78  293.08
1991 04 08 1991 098 2448354.5 00 00 00   67.45  22.21  90.35  2.649  396251813.177  18.265  23.906  -4.01  129.65   1.78  292.28
1991 04 09 1991 099 2448355.5 00 00 00   68.24  22.12  89.64  2.659  397828977.859  18.244  23.850  -4.02  129.84   1.77  291.49
1991 04 10 1991 100 2448356.5 00 00 00   69.03  22.03  88.94  2.670  399404315.746  18.222  23.795  -4.04  130.03   1.77  290.69
1991 04 11 1991 101 2448357.5 00 00 00   69.82  21.94  88.24  2.680  400977823.834  18.201  23.740  -4.06  130.22   1.77  289.90
1991 04 12 1991 102 2448358.5 00 00 00   70.62  21.85  87.54  2.691  402549498.266  18.180  23.686  -4.07  130.41   1.76  289.10
1991 04 13 1991 103 2448359.5 00 00 00   71.41  21.75  86.84  2.701  404119338.049  18.159  23.632  -4.09  130.60   1.76  288.30
1991 04 14 1991 104 2448360.5 00 00 00   72.21  21.65  86.14  2.712  405687341.024  18.138  23.578  -4.11  130.78   1.76  287.50
1991 04 15 1991 105 2448361.5 00 00 00   73.00  21.55  85.45  2.722  407253505.249  18.116  23.525  -4.12  130.96   1.75  286.70
1991 04 16 1991 106 2448362.5 00 00 00   73.80  21.45  84.75  2.733  408817828.754  18.095  23.472  -4.14  131.15   1.75  285.91
1991 04 17 1991 107 2448363.5 00 00 00   74.60  21.34  84.06  2.743  410380308.853  18.074  23.419  -4.15  131.33   1.75  285.11
1991 04 18 1991 108 2448364.5 00 00 00   75.40  21.23  83.37  2.754  411940945.629  18.052  23.367  -4.17  131.51   1.75  284.30
1991 04 19 1991 109 2448365.5 00 00 00   76.20  21.12  82.68  2.764  413499737.946  18.031  23.315  -4.19  131.68   1.74  283.50
