9.2 0.001 0 0
9.25 0.001 0 0
9.3 0.001 0 0
9.35 0.001 0 0
9.4 0.001 0 0
9.45 0.001 0 0
9.5 0.001 0 0
9.55 0.001 0 0
9.6 0.001 0 0
9.65 0.001 0 0
9.7 0.001 0 0
9.75 0.001 0 0
9.8 0.001 0 0
9.85 0.001 0 0
9.9 0.001 0 0
9.95 0.001 0 0

0 0.011005 2.41525 3.12018
0.05 0.011005 1.00111 3.12286
0.1 0.011005 1.00012 3.14257
0.15 0.011005 1.00012 3.14323
0.2 0.011005 1.00012 3.14375
0.25 0.011005 1.00012 3.14432
0.3 0.011005 1.00012 3.14488
0.35 0.011005 1.00011 3.14541
0.4 0.011005 1.00011 3.14597
0.45 0.011005 1.00011 3.14653
0.5 0.011005 1.00011 3.14706
0.55 0.011005 1.0001 3.14762
0.6 0.011005 1.0001 3.14818
0.65 0.011005 1.0001 3.14871
0.7 0.011005 1.00009 3.14927
0.75 0.011005 1.00009 3.14983
0.8 0.011005 1.00008 3.15036
0.85 0.011005 1.00008 3.15092
0.9 0.011005 1.00007 3.15148
0.95 0.011005 1.00007 3.15201
1 0.011005 1.00006 3.15257
1.05 0.011005 1.00005 3.15313
1.1 0.011005 1.00005 3.15366
1.15 0.011005 1.00004 3.15422
1.2 0.011005 1.00003 3.15478
1.25 0.011005 1.00003 3.15531
1.3 0.011005 1.00002 3.15587
1.35 0.011005 1.00001 3.15643
1.4 0.011005 1 3.15696
1.45 0.011005 0.999994 3.15752
1.5 0.011005 0.999985 3.15808
1.55 0.011005 0.999975 3.15861
1.6 0.011005 0.999966 3.15917
1.65 0.011005 0.999956 3.15973
1.7 0.011005 0.999946 3.16026
1.75 0.011005 0.999935 3.16082
1.8 0.011005 0.999925 3.16138
1.85 0.011005 0.999914 3.16191
1.9 0.011005 0.999902 3.16247
1.95 0.011005 0.999891 3.16304
2 0.011005 0.999879 3.16356
2.05 0.011005 0.999866 3.16412
2.1 0.011005 0.999854 3.16465
2.15 0.011005 0.999841 3.16521
2.2 0.011005 0.999828 3.16578
2.25 0.011005 0.999814 3.1663
2.3 0.011005 0.9998 3.16686
2.35 0.011005 0.999786 3.16743
2.4 0.011005 0.999772 3.16795
2.45 0.011005 0.999757 3.16852
2.5 0.011005 0.999742 3.16908
2.55 0.011005 0.999727 3.16961
2.6 0.011005 0.999711 3.17017
2.65 0.011005 0.999696 3.17073
2.7 0.011005 0.999679 3.17126
2.75 0.011005 0.999663 3.17182
2.8 0.011005 0.999646 3.17238
2.85 0.011005 0.999629 3.17291
2.9 0.011005 0.999612 3.17347
2.95 0.011005 0.999594 3.17403
3 0.011005 0.999576 3.17456
3.05 0.011005 0.999558 3.17512
3.1 0.011005 0.999539 3.17568
3.15 0.011005 0.99952 3.17621
3.2 0.011005 0.999501 3.17677
3.25 0.011005 0.999481 3.17733
3.3 0.011005 0.999461 3.17786
3.35 0.011005 0.999441 3.17842
3.4 0.011005 0.999421 3.17895
3.45 0.011005 0.9994 3.17951
3.5 0.011005 0.999379 3.18007
3.55 0.011005 0.999358 3.1806
3.6 0.011005 0.999336 3.18116
3.65 0.011005 0.999314 3.18172
3.7 0.011005 0.999292 3.18225
3.75 0.011005 0.99927 3.18281
3.8 0.011005 0.999247 3.18337
3.85 0.011005 0.999224 3.1839
3.9 0.011005 0.9992 3.18446
3.95 0.011005 0.999177 3.18502
4 0.011005 0.999153 3.18555
4.05 0.011005 0.999128 3.18611
4.1 0.011005 0.999104 3.18664
4.15 0.011005 0.999079 3.1872
4.2 0.011005 0.999053 3.18776
4.25 0.011005 0.999028 3.18829
4.3 0.011005 0.999002 3.18885
4.35 0.011005 0.998976 3.18941
4.4 0.011005 0.99895 3.18994
4.45 0.011005 0.998923 3.1905
4.5 0.011005 0.998896 3.19103
4.55 0.011005 0.998869 3.19159
4.6 0.011005 0.998841 3.19215
4.65 0.011005 0.998813 3.19268
4.7 0.011005 0.998785 3.19324
4.75 0.011005 0.998756 3.19381
4.8 0.011005 0.998727 3.19433
4.85 0.011005 0.998698 3.19489
4.9 0.011005 0.998669 3.19542
4.95 0.011005 0.998639 3.19598
5 0.011005 0.998609 3.19655
5.05 0.011005 0.998579 3.19707
5.1 0.011005 0.998548 3.19763
5.15 0.011005 0.998517 3.1982
5.2 0.011005 0.998486 3.19872
5.25 0.011005 0.998455 3.19929
5.3 0.011005 0.998423 3.19981
5.35 0.011005 0.998391 3.20038
5.4 0.011005 0.998358 3.20094
5.45 0.011005 0.998326 3.20146
5.5 0.011005 0.998293 3.20203
5.55 0.011005 0.998259 3.20255
5.6 0.011005 0.998226 3.20312
5.65 0.011005 0.998192 3.20368
5.7 0.011005 0.998158 3.2042
5.75 0.011005 0.998123 3.20477
5.8 0.011005 0.998088 3.20529
5.85 0.011005 0.998053 3.20586
5.9 0.011005 0.998018 3.20642
5.95 0.011005 0.997982 3.20695
6 0.011005 0.997946 3.20751
6.05 0.011005 0.99791 3.20803
6.1 0.011005 0.997874 3.2086
6.15 0.011005 0.997837 3.20916
6.2 0.011005 0.9978 3.20969
6.25 0.011005 0.997762 3.21025
6.3 0.011005 0.997724 3.21077
6.35 0.011005 0.997686 3.21134
6.4 0.011005 0.997648 3.2119
6.45 0.011005 0.997609 3.21243
6.5 0.011005 0.99757 3.21299
6.55 0.011005 0.997531 3.21352
6.6 0.011005 0.997492 3.21408
6.65 0.011005 0.997452 3.21464
6.7 0.011005 0.997412 3.21517
6.75 0.011005 0.997371 3.21573
6.8 0.011005 0.997331 3.21626
6.85 0.011005 0.99729 3.21682
6.9 0.011005 0.997248 3.21734
6.95 0.011005 0.997207 3.21791
7 0.011005 0.997165 3.21847
7.05 0.011005 0.997123 3.219
7.1 0.011005 0.99708 3.21956
7.15 0.011005 0.997037 3.22009
7.2 0.011005 0.996994 3.22065
7.25 0.011005 0.996951 3.22117
7.3 0.011005 0.996907 3.22174
7.35 0.011005 0.996863 3.22226
7.4 0.011005 0.996819 3.22283
7.45 0.011005 0.996774 3.22339
7.5 0.011005 0.99673 3.22391
7.55 0.011005 0.996685 3.22448
7.6 0.011005 0.996639 3.225
7.65 0.011005 0.996593 3.22557
7.7 0.011005 0.996547 3.22609
7.75 0.011005 0.996501 3.22665
7.8 0.011005 0.996454 3.22718
7.85 0.011005 0.996408 3.22774
7.9 0.011005 0.99636 3.22831
7.95 0.011005 0.996313 3.22883
8 0.011005 0.996265 3.2294
8.05 0.011005 0.996217 3.22992
8.1 0.011005 0.996169 3.23048
8.15 0.011005 0.99612 3.23101
8.2 0.011005 0.996071 3.23157
8.25 0.011005 0.996022 3.2321
8.3 0.011005 0.995972 3.23266
8.35 0.011005 0.995923 3.23319
8.4 0.011005 0.995873 3.23375
8.45 0.011005 0.995822 3.23428
8.5 0.011005 0.995771 3.23484
8.55 0.011005 0.99572 3.23537
8.6 0.011005 0.995669 3.23593
8.65 0.011005 0.995618 3.23649
8.7 0.011005 0.995566 3.23702
8.75 0.011005 0.995514 3.23758
8.8 0.011005 0.995461 3.23811
8.85 0.011005 0.995408 3.23867
8.9 0.011005 0.995355 3.2392
8.95 0.011005 0.995302 3.23976
9 0.011005 0.995249 3.24029
9.05 0.011005 0.995195 3.24085
9.1 0.011005 0.995141 3.24138
9.15 0.011005 0.995086 3.24194
9.2 0.011005 0.995031 3.24247
9.25 0.011005 0.994976 3.24303
9.3 0.011005 0.994921 3.24356
9.35 0.011005 0.994865 3.24412
9.4 0.011005 0.994809 3.24465
9.45 0.011005 0.994753 3.24521
9.5 0.011005 0.994697 3.24574
9.55 0.011005 0.99464 3.2463
9.6 0.011005 0.994583 3.24683
9.65 0.011005 0.994526 3.24739
9.7 0.011005 0.994468 3.24792
9.75 0.011005 0.99441 3.24848
9.8 0.011005 0.994352 3.24901
9.85 0.011005 0.994293 3.24953
9.9 0.011005 0.994235 3.2501
9.95 0.011005 0.994175 3.25062

0 0.02106 2.17286 3.85361
0.05 0.02106 0.781621 3.79087
0.1 0.02106 0.79793 3.79087
0.15 0.02106 0.798739 3.79087
0.2 0.02106 0.799372 3.79087
0.25 0.02106 0.800002 3.79087
0.3 0.02106 0.800629 3.79087
0.35 0.02106 0.801255 3.79087
0.4 0.02106 0.801879 3.79087
0.45 0.02106 0.802501 3.79087
0.5 0.02106 0.803121 3.79087
0.55 0.02106 0.803739 3.79087
0.6 0.02106 0.804356 3.79087
0.65 0.02106 0.804971 3.79087
0.7 0.02106 0.805584 3.79087
0.75 0.02106 0.806195 3.79087
0.8 0.02106 0.806804 3.79087
0.85 0.02106 0.807412 3.79087
0.9 0.02106 0.808017 3.79087
0.95 0.02106 0.808621 3.79087
1 0.02106 0.809223 3.79087
1.05 0.02106 0.809823 3.79087
1.1 0.02106 0.810422 3.79087
1.15 0.02106 0.811018 3.79087
1.2 0.02106 0.811613 3.79087
1.25 0.02106 0.812205 3.79087
1.3 0.02106 0.812796 3.79087
1.35 0.02106 0.813385 3.79087
1.4 0.02106 0.813972 3.79087
1.45 0.02106 0.814557 3.79087
1.5 0.02106 0.815141 3.79087
1.55 0.02106 0.815722 3.79087
1.6 0.02106 0.816302 3.79087
1.65 0.02106 0.816879 3.79087
1.7 0.02106 0.817455 3.79087
1.75 0.02106 0.818029 3.79087
1.8 0.02106 0.818601 3.79087
1.85 0.02106 0.819171 3.79087
1.9 0.02106 0.819739 3.79087
1.95 0.02106 0.820305 3.79087
2 0.02106 0.82087 3.79087
2.05 0.02106 0.821432 3.79087
2.1 0.02106 0.821993 3.79087
2.15 0.02106 0.822551 3.79087
2.2 0.02106 0.823108 3.79087
2.25 0.02106 0.823662 3.79087
2.3 0.02106 0.824215 3.79087
2.35 0.02106 0.824766 3.79087
2.4 0.02106 0.825315 3.79087
2.45 0.02106 0.825862 3.79087
2.5 0.02106 0.826407 3.79087
2.55 0.02106 0.82695 3.79087
2.6 0.02106 0.827491 3.79087
2.65 0.02106 0.82803 3.79087
2.7 0.02106 0.828567 3.79087
2.75 0.02106 0.829103 3.79087
2.8 0.02106 0.829636 3.79087
2.85 0.02106 0.830167 3.79087
2.9 0.02106 0.830696 3.79087
2.95 0.02106 0.831224 3.79087
3 0.02106 0.831749 3.79087
3.05 0.02106 0.832272 3.79087
3.1 0.02106 0.832794 3.79087
3.15 0.02106 0.833313 3.79087
3.2 0.02106 0.833831 3.79087
3.25 0.02106 0.834346 3.79087
3.3 0.02106 0.83486 3.79087
3.35 0.02106 0.835371 3.79087
3.4 0.02106 0.835881 3.79087
3.45 0.02106 0.836388 3.79087
3.5 0.02106 0.836894 3.79087
3.55 0.02106 0.837397 3.79087
3.6 0.02106 0.837898 3.79087
3.65 0.02106 0.838398 3.79087
3.7 0.02106 0.838895 3.79087
3.75 0.02106 0.839391 3.79087
3.8 0.02106 0.839884 3.79087
3.85 0.02106 0.840376 3.79087
3.9 0.02106 0.840865 3.79087
3.95 0.02106 0.841352 3.79087
4 0.02106 0.841838 3.79087
4.05 0.02106 0.842321 3.79087
4.1 0.02106 0.842802 3.79087
4.15 0.02106 0.843281 3.79087
4.2 0.02106 0.843759 3.79087
4.25 0.02106 0.844234 3.79087
4.3 0.02106 0.844707 3.79087
4.35 0.02106 0.845178 3.79087
4.4 0.02106 0.845647 3.79087
4.45 0.02106 0.846114 3.79087
4.5 0.02106 0.846579 3.79087
4.55 0.02106 0.847042 3.79087
4.6 0.02106 0.847503 3.79087
4.65 0.02106 0.847962 3.79087
4.7 0.02106 0.848419 3.79087
4.75 0.02106 0.848873 3.79087
4.8 0.02106 0.849326 3.79087
4.85 0.02106 0.849777 3.79087
4.9 0.02106 0.850225 3.79087
4.95 0.02106 0.850672 3.79087
5 0.02106 0.851116 3.79087
5.05 0.02106 0.851558 3.79087
5.1 0.02106 0.851999 3.79087
5.15 0.02106 0.852437 3.79087
5.2 0.02106 0.852873 3.79087
5.25 0.02106 0.853307 3.79087
5.3 0.02106 0.853739 3.79087
5.35 0.02106 0.854169 3.79087
5.4 0.02106 0.854597 3.79087
5.45 0.02106 0.855023 3.79087
5.5 0.02106 0.855447 3.79087
5.55 0.02106 0.855868 3.79087
5.6 0.02106 0.856288 3.79087
5.65 0.02106 0.856706 3.79087
5.7 0.02106 0.857121 3.79087
5.75 0.02106 0.857534 3.79087
5.8 0.02106 0.857946 3.79087
5.85 0.02106 0.858355 3.79087
5.9 0.02106 0.858762 3.79087
5.95 0.02106 0.859167 3.79087
6 0.02106 0.85957 3.79087
6.05 0.02106 0.859971 3.79087
6.1 0.02106 0.860369 3.79087
6.15 0.02106 0.860766 3.79087
6.2 0.02106 0.86116 3.79087
6.25 0.02106 0.861553 3.79087
6.3 0.02106 0.861943 3.79087
6.35 0.02106 0.862332 3.79087
6.4 0.02106 0.862718 3.79087
6.45 0.02106 0.863102 3.79087
6.5 0.02106 0.863484 3.79087
6.55 0.02106 0.863864 3.79087
6.6 0.02106 0.864241 3.79087
6.65 0.02106 0.864617 3.79087
6.7 0.02106 0.864991 3.79087
6.75 0.02106 0.865362 3.79087
6.8 0.02106 0.865732 3.79087
6.85 0.02106 0.866099 3.79087
6.9 0.02106 0.866464 3.79087
6.95 0.02106 0.866827 3.79087
7 0.02106 0.867188 3.79087
7.05 0.02106 0.867547 3.79087
7.1 0.02106 0.867904 3.79087
7.15 0.02106 0.868259 3.79087
7.2 0.02106 0.868611 3.79087
7.25 0.02106 0.868962 3.79087
7.3 0.02106 0.86931 3.79087
7.35 0.02106 0.869656 3.79087
7.4 0.02106 0.87 3.79087
7.45 0.02106 0.870342 3.79087
7.5 0.02106 0.870682 3.79087
7.55 0.02106 0.87102 3.79087
7.6 0.02106 0.871356 3.79087
7.65 0.02106 0.87169 3.79087
7.7 0.02106 0.872021 3.79087
7.75 0.02106 0.872351 3.79087
7.8 0.02106 0.872678 3.79087
7.85 0.02106 0.873003 3.79087
7.9 0.02106 0.873326 3.79087
7.95 0.02106 0.873647 3.79087
8 0.02106 0.873966 3.79087
8.05 0.02106 0.874283 3.79087
8.1 0.02106 0.874597 3.79087
8.15 0.02106 0.87491 3.79087
8.2 0.02106 0.87522 3.79087
8.25 0.02106 0.875529 3.79087
8.3 0.02106 0.875835 3.79087
8.35 0.02106 0.876139 3.79087
8.4 0.02106 0.876441 3.79087
8.45 0.02106 0.876741 3.79087
8.5 0.02106 0.877039 3.79087
8.55 0.02106 0.877335 3.79087
8.6 0.02106 0.877628 3.79087
8.65 0.02106 0.87792 3.79087
8.7 0.02106 0.878209 3.79087
8.75 0.02106 0.878497 3.79087
8.8 0.02106 0.878782 3.79087
8.85 0.02106 0.879065 3.79087
8.9 0.02106 0.879346 3.79087
8.95 0.02106 0.879625 3.79087
9 0.02106 0.879902 3.79087
9.05 0.02106 0.880177 3.79087
9.1 0.02106 0.880449 3.79087
9.15 0.02106 0.88072 3.79087
9.2 0.02106 0.880988 3.79087
9.25 0.02106 0.881255 3.79087
9.3 0.02106 0.881519 3.79087
9.35 0.02106 0.881781 3.79087
9.4 0.02106 0.882041 3.79087
9.45 0.02106 0.882299 3.79087
9.5 0.02106 0.882555 3.79087
9.55 0.02106 0.882809 3.79087
9.6 0.02106 0.88306 3.79087
9.65 0.02106 0.88331 3.79087
9.7 0.02106 0.883557 3.79087
9.75 0.02106 0.883803 3.79087
9.8 0.02106 0.884046 3.79087
9.85 0.02106 0.884288 3.79087
9.9 0.02106 0.884527 3.79087
9.95 0.02106 0.884764 3.79087

0 0.0311653 2.3976 2.94468
0.05 0.0311653 0.997413 3.06641
0.1 0.0311653 0.997907 3.06641
0.15 0.0311653 0.997778 3.06641
0.2 0.0311653 0.997644 3.06641
0.25 0.0311653 0.997505 3.06641
0.3 0.0311653 0.997361 3.06641
0.35 0.0311653 0.997213 3.06641
0.4 0.0311653 0.997059 3.06641
0.45 0.0311653 0.996901 3.06641
0.5 0.0311653 0.996737 3.06641
0.55 0.0311653 0.996569 3.06641
0.6 0.0311653 0.996396 3.06641
0.65 0.0311653 0.996219 3.06641
0.7 0.0311653 0.996036 3.06641
0.75 0.0311653 0.995849 3.06641
0.8 0.0311653 0.995657 3.06641
0.85 0.0311653 0.99546 3.06641
0.9 0.0311653 0.995258 3.06641
0.95 0.0311653 0.995051 3.06641
1 0.0311653 0.99484 3.06641
1.05 0.0311653 0.994624 3.06641
1.1 0.0311653 0.994403 3.06641
1.15 0.0311653 0.994177 3.06641
1.2 0.0311653 0.993946 3.06641
1.25 0.0311653 0.993711 3.06641
1.3 0.0311653 0.993471 3.06641
1.35 0.0311653 0.993226 3.06641
1.4 0.0311653 0.992976 3.06641
1.45 0.0311653 0.992722 3.06641
1.5 0.0311653 0.992463 3.06641
1.55 0.0311653 0.992199 3.06641
1.6 0.0311653 0.99193 3.06641
1.65 0.0311653 0.991657 3.06641
1.7 0.0311653 0.991379 3.06641
1.75 0.0311653 0.991096 3.06641
1.8 0.0311653 0.990809 3.06641
1.85 0.0311653 0.990517 3.06641
1.9 0.0311653 0.99022 3.06641
1.95 0.0311653 0.989918 3.06641
2 0.0311653 0.989612 3.06641
2.05 0.0311653 0.989301 3.06641
2.1 0.0311653 0.988985 3.06641
2.15 0.0311653 0.988665 3.06641
2.2 0.0311653 0.98834 3.06641
2.25 0.0311653 0.98801 3.06641
2.3 0.0311653 0.987676 3.06641
2.35 0.0311653 0.987337 3.06641
2.4 0.0311653 0.986994 3.06641
2.45 0.0311653 0.986646 3.06641
2.5 0.0311653 0.986293 3.06641
2.55 0.0311653 0.985936 3.06641
2.6 0.0311653 0.985574 3.06641
2.65 0.0311653 0.985208 3.06641
2.7 0.0311653 0.984837 3.06641
2.75 0.0311653 0.984461 3.06641
2.8 0.0311653 0.984081 3.06641
2.85 0.0311653 0.983696 3.06641
2.9 0.0311653 0.983307 3.06641
2.95 0.0311653 0.982913 3.06641
3 0.0311653 0.982515 3.06641
3.05 0.0311653 0.982112 3.06641
3.1 0.0311653 0.981705 3.06641
3.15 0.0311653 0.981293 3.06641
3.2 0.0311653 0.980877 3.06641
3.25 0.0311653 0.980456 3.06641
3.3 0.0311653 0.980031 3.06641
3.35 0.0311653 0.979601 3.06641
3.4 0.0311653 0.979167 3.06641
3.45 0.0311653 0.978729 3.06641
3.5 0.0311653 0.978286 3.06641
3.55 0.0311653 0.977839 3.06641
3.6 0.0311653 0.977387 3.06641
3.65 0.0311653 0.976931 3.06641
3.7 0.0311653 0.97647 3.06641
3.75 0.0311653 0.976006 3.06641
3.8 0.0311653 0.975536 3.06641
3.85 0.0311653 0.975063 3.06641
3.9 0.0311653 0.974585 3.06641
3.95 0.0311653 0.974103 3.06641
4 0.0311653 0.973617 3.06641
4.05 0.0311653 0.973126 3.06641
4.1 0.0311653 0.972631 3.06641
4.15 0.0311653 0.972132 3.06641
4.2 0.0311653 0.971628 3.06641
4.25 0.0311653 0.97112 3.06641
4.3 0.0311653 0.970608 3.06641
4.35 0.0311653 0.970092 3.06641
4.4 0.0311653 0.969572 3.06641
4.45 0.0311653 0.969047 3.06641
4.5 0.0311653 0.968518 3.06641
4.55 0.0311653 0.967985 3.06641
4.6 0.0311653 0.967448 3.06641
4.65 0.0311653 0.966907 3.06641
4.7 0.0311653 0.966362 3.06641
4.75 0.0311653 0.965812 3.06641
4.8 0.0311653 0.965259 3.06641
4.85 0.0311653 0.964701 3.06641
4.9 0.0311653 0.964139 3.06641
4.95 0.0311653 0.963573 3.06641
5 0.0311653 0.963004 3.06641
5.05 0.0311653 0.96243 3.06641
5.1 0.0311653 0.961852 3.06641
5.15 0.0311653 0.96127 3.06641
5.2 0.0311653 0.960684 3.06641
5.25 0.0311653 0.960094 3.06641
5.3 0.0311653 0.9595 3.06641
5.35 0.0311653 0.958903 3.06641
5.4 0.0311653 0.958301 3.06641
5.45 0.0311653 0.957695 3.06641
5.5 0.0311653 0.957086 3.06641
5.55 0.0311653 0.956473 3.06641
5.6 0.0311653 0.955855 3.06641
5.65 0.0311653 0.955234 3.06641
5.7 0.0311653 0.954609 3.06641
5.75 0.0311653 0.95398 3.06641
5.8 0.0311653 0.953348 3.06641
5.85 0.0311653 0.952711 3.06641
5.9 0.0311653 0.952071 3.06641
5.95 0.0311653 0.951427 3.06641
6 0.0311653 0.95078 3.06641
6.05 0.0311653 0.950128 3.06641
6.1 0.0311653 0.949473 3.06641
6.15 0.0311653 0.948814 3.06641
6.2 0.0311653 0.948151 3.06641
6.25 0.0311653 0.947485 3.06641
6.3 0.0311653 0.946815 3.06641
6.35 0.0311653 0.946142 3.06641
6.4 0.0311653 0.945465 3.06641
6.45 0.0311653 0.944784 3.06641
6.5 0.0311653 0.944099 3.06641
6.55 0.0311653 0.943412 3.06641
6.6 0.0311653 0.94272 3.06641
6.65 0.0311653 0.942025 3.06641
6.7 0.0311653 0.941326 3.06641
6.75 0.0311653 0.940624 3.06641
6.8 0.0311653 0.939919 3.06641
6.85 0.0311653 0.93921 3.06641
6.9 0.0311653 0.938497 3.06641
6.95 0.0311653 0.937781 3.06641
7 0.0311653 0.937062 3.06641
7.05 0.0311653 0.936339 3.06641
7.1 0.0311653 0.935613 3.06641
7.15 0.0311653 0.934883 3.06641
7.2 0.0311653 0.93415 3.06641
7.25 0.0311653 0.933414 3.06641
7.3 0.0311653 0.932674 3.06641
7.35 0.0311653 0.931931 3.06641
7.4 0.0311653 0.931185 3.06641
7.45 0.0311653 0.930435 3.06641
7.5 0.0311653 0.929683 3.06641
7.55 0.0311653 0.928926 3.06641
7.6 0.0311653 0.928167 3.06641
7.65 0.0311653 0.927405 3.06641
7.7 0.0311653 0.926639 3.06641
7.75 0.0311653 0.92587 3.06641
7.8 0.0311653 0.925098 3.06641
7.85 0.0311653 0.924323 3.06641
7.9 0.0311653 0.923545 3.06641
7.95 0.0311653 0.922763 3.06641
8 0.0311653 0.921979 3.06641
8.05 0.0311653 0.921191 3.06641
8.1 0.0311653 0.920401 3.06641
8.15 0.0311653 0.919607 3.06641
8.2 0.0311653 0.918811 3.06641
8.25 0.0311653 0.918011 3.06641
8.3 0.0311653 0.917208 3.06641
8.35 0.0311653 0.916403 3.06641
8.4 0.0311653 0.915594 3.06641
8.45 0.0311653 0.914783 3.06641
8.5 0.0311653 0.913968 3.06641
8.55 0.0311653 0.913151 3.06641
8.6 0.0311653 0.912331 3.06641
8.65 0.0311653 0.911508 3.06641
8.7 0.0311653 0.910682 3.06641
8.75 0.0311653 0.909853 3.06641
8.8 0.0311653 0.909022 3.06641
8.85 0.0311653 0.908188 3.06641
8.9 0.0311653 0.907351 3.06641
8.95 0.0311653 0.906511 3.06641
9 0.0311653 0.905668 3.06641
9.05 0.0311653 0.904823 3.06641
9.1 0.0311653 0.903975 3.06641
9.15 0.0311653 0.903125 3.06641
9.2 0.0311653 0.902271 3.06641
9.25 0.0311653 0.901415 3.06641
9.3 0.0311653 0.900557 3.06641
9.35 0.0311653 0.899696 3.06641
9.4 0.0311653 0.898832 3.06641
9.45 0.0311653 0.897966 3.06641
9.5 0.0311653 0.897097 3.06641
9.55 0.0311653 0.896226 3.06641
9.6 0.0311653 0.895352 3.06641
9.65 0.0311653 0.894475 3.06641
9.7 0.0311653 0.893596 3.06641
9.75 0.0311653 0.892715 3.06641
9.8 0.0311653 0.891831 3.06641
9.85 0.0311653 0.890945 3.06641
9.9 0.0311653 0.890056 3.06641
9.95 0.0311653 0.889165 3.06641

0 0.0413212 2.41715 3.09564
0.05 0.0413212 1.00584 3.10977
0.1 0.0413212 1.00171 3.14535
